year,Mes,IdRegion,CodigoPrestacion,Col01,Col02,Col03,Col04,Col05,Col06,Col07,Col08,Col09,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,total_known,reporting_establishments,rows,rows_with_Col01,rows_total_known
2017,6,7,05225000,2,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,0,0,,,,,,,2,2,2,2,2
2017,6,7,06902600,9,4,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,9,4,4,4,4
2017,6,8,05225000,6,6,0,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,6,8,8,8,8
2017,6,8,06902600,42,35,7,5,2,12,1,13,0,4,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,42,31,31,31,31
2017,6,9,05225000,14,9,5,1,,2,2,4,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,14,8,8,8,8
2017,6,9,06902600,20,16,4,4,1,6,,5,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,13,13,13
2017,7,1,05225000,2,2,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,2,2,2,2
2017,7,1,06902600,5,5,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,5,3,3,3,3
2017,7,10,05225000,3,3,0,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,3,3,3,3
2017,7,10,06902600,6,5,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,6,6,6,6,6
2017,7,11,05225000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,1,1,1,1
2017,7,11,06902600,1,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,7,12,05225000,1,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,7,12,06902600,2,2,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2
2017,7,13,05225000,25,18,7,2,1,6,2,4,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,3,0,0,0,0,,,,,,,25,20,20,20,20
2017,7,13,06902600,81,62,19,11,4,28,4,7,1,8,3,5,1,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,81,49,49,49,49
2017,7,14,05225000,3,3,0,1,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2
2017,7,14,06902600,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,7,15,05225000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,1,2,2,2,2
2017,7,15,06902600,11,10,1,1,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,11,4,4,4,4
2017,7,2,05225000,4,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4,3,3,3,3
2017,7,2,06902600,15,12,3,0,0,4,1,2,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,15,10,10,10,10
2017,7,3,05225000,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,1,1,1,1,1
2017,7,3,06902600,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,1,1
2017,7,4,05225000,4,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4,2,2,2,2
2017,7,4,06902600,13,9,4,1,0,3,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,13,9,9,9,9
2017,7,5,05225000,6,3,3,,,1,1,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,6,5,5,5,5
2017,7,5,06902600,23,16,7,1,1,6,2,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,23,19,19,19,19
2017,7,6,05225000,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,1,2,2,2,2
2017,7,6,06902600,11,8,3,2,,2,,1,1,1,1,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11
2017,7,7,05225000,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2,2,2,2,2
2017,7,7,06902600,16,10,6,3,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,16,9,9,9,9
2017,7,8,05225000,5,4,1,1,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,5,4,4,4,4
2017,7,8,06902600,46,35,11,8,2,19,4,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,46,28,28,28,28
2017,7,9,05225000,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,2,2,2,2,2
2017,7,9,06902600,22,18,4,2,0,8,1,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,22,11,11,11,11
2017,8,1,05225000,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1
2017,8,1,06902600,13,12,1,1,,7,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,4,4,4
2017,8,10,05225000,1,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,8,10,06902600,6,4,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,6,6,6,6,6
2017,8,11,06902600,12,11,1,,,1,,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,3,3,3
2017,8,12,06902600,7,6,1,1,,1,,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,1,1
2017,8,13,05225000,22,17,5,2,0,8,2,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,,,,,,,22,21,21,21,21
2017,8,13,06902600,121,103,18,15,7,49,5,24,2,12,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,121,45,45,45,45
2017,8,14,05225000,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,8,14,06902600,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,1,1,1,1
2017,8,15,05225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,,,,,,,0,4,4,4,4
2017,8,15,06902600,11,9,2,3,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,11,5,5,5,5
2017,8,2,05225000,5,5,0,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,1,1
2017,8,2,06902600,11,8,3,1,0,3,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,11,7,7,7,7
2017,8,3,05225000,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,1,1,1,1,1
2017,8,4,05225000,6,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,6,4,4,4,4
2017,8,4,06902600,16,13,3,2,0,7,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,16,12,12,12,12
2017,8,5,05225000,5,4,1,,,,1,,,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,5,4,4,4,4
2017,8,5,06902600,33,26,7,4,0,13,4,6,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,33,19,19,19,19
2017,8,6,06902600,12,8,4,0,0,3,1,3,0,1,2,1,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,9,9,9
2017,8,7,05225000,4,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,1,1,1,1
2017,8,7,06902600,10,7,3,3,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,10,8,8,8,8
2017,8,8,05225000,19,12,7,1,1,5,3,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,19,13,13,13,13
2017,8,8,06902600,47,33,14,4,3,17,3,3,1,4,5,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,47,29,29,29,29
2017,8,9,05225000,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,8,9,06902600,24,21,3,8,2,7,,3,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,24,9,9,9,9
2017,9,1,05225000,5,4,1,1,,1,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,5,3,3,3,3
2017,9,1,06902600,7,7,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7,5,5,5,5
2017,9,10,05225000,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,9,10,06902600,12,11,1,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,12,9,9,9,9
2017,9,12,06902600,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,9,13,05225000,23,19,4,4,0,7,1,1,1,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,,,,,,,23,16,16,16,16
2017,9,13,06902600,117,88,29,18,2,28,10,23,3,15,6,2,1,0,3,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,117,44,44,44,44
2017,9,14,06902600,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,9,15,05225000,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,,,,,,3,5,5,5,5
2017,9,15,06902600,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6,5,5,5,5
2017,9,2,05225000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,0,2,2,2,2
2017,9,2,06902600,6,4,2,0,1,2,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,5
2017,9,4,05225000,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,3,3,3,3,3
2017,9,4,06902600,16,14,2,1,1,6,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,16,8,8,8,8
2017,9,5,05225000,5,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,,5,5,5,5,5
2017,9,5,06902600,31,27,4,3,1,13,1,5,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,31,22,22,22,22
2017,9,6,05225000,3,2,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3
2017,9,6,06902600,5,4,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,5,5,5,5,5
2017,9,7,05225000,4,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,1,1,1,1
2017,9,7,06902600,1,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,9,8,05225000,2,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,2,5,5,5,5
2017,9,8,06902600,46,31,15,6,2,11,5,9,7,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,28,28,28,28
2017,9,9,05225000,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,1,2,2,2,2
2017,9,9,06902600,21,14,7,1,1,11,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,21,11,11,11,11
2017,10,1,05225000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,1,1,1
2017,10,1,06902600,7,6,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,7,4,4,4,4
2017,10,10,05225000,1,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,10,10,06902600,8,5,3,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,8,6,6,6,6
2017,10,13,05225000,21,16,5,3,0,4,0,5,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,,,,,,,21,20,20,20,20
2017,10,13,06902600,104,84,20,21,6,26,7,20,4,14,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,104,41,41,41,41
2017,10,15,05225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,,,,,,0,7,7,7,7
2017,10,15,06902600,4,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,4,4,4,4,4
2017,10,2,05225000,2,2,0,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,3,3,3,3
2017,10,2,06902600,17,13,4,3,0,8,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,17,12,12,12,12
2017,10,4,05225000,2,2,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,2,3,3,3,3
2017,10,4,06902600,12,8,4,2,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,12,8,8,8,8
2017,10,5,05225000,4,3,1,,,2,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,4,7,7,7,7
2017,10,5,06902600,17,14,3,1,1,6,2,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,11,11,11
2017,10,6,05225000,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3,3,3,3,3
2017,10,6,06902600,6,5,1,1,,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,5,5
2017,10,7,05225000,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,1,1,1,1
2017,10,7,06902600,3,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,3,3,3,3,3
2017,10,8,05225000,6,3,3,1,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,6,7,7,7,7
2017,10,8,06902600,30,24,6,1,,13,3,7,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,18,18,18
2017,10,9,05225000,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3,3,3,3,3
2017,10,9,06902600,22,16,6,2,2,5,0,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,22,8,8,8,8
2017,11,1,06902600,7,5,2,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,7,4,4,4,4
2017,11,10,05225000,1,1,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,11,10,06902600,9,8,1,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,9,7,7,7,7
2017,11,11,06902600,3,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2
2017,11,12,06902600,4,3,1,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,3
2017,11,13,05225000,18,15,3,0,1,6,1,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,,,,,,18,17,17,17,17
2017,11,13,06902600,95,81,14,20,4,25,5,24,3,8,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,95,34,34,34,34
2017,11,14,05225000,1,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,11,14,06902600,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,1,1,1,1
2017,11,15,05225000,7,6,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,,,,,,7,5,5,5,5
2017,11,15,06902600,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,3,3,3,3,3
2017,11,2,05225000,4,4,0,1,,2,,,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,3,3,3,3
2017,11,2,06902600,11,8,3,1,0,4,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,11,8,8,8,8
2017,11,3,05225000,4,2,2,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,2,2,2,2
2017,11,3,06902600,1,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,11,4,05225000,7,5,2,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,7,5,5,5,5
2017,11,4,06902600,6,3,3,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,4,4
2017,11,5,05225000,3,3,0,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3
2017,11,5,06902600,17,11,6,5,,2,1,3,4,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,13,13
2017,11,6,05225000,4,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,4,7,7,7,7
2017,11,6,06902600,12,7,5,2,,2,,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,8,8,8
2017,11,7,05225000,1,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,11,7,06902600,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,3,3,3,3,3
2017,11,8,05225000,8,5,3,,,1,,1,1,,,3,1,,,,,,,,,,,,1,,,,,,,,,,,,,5,0,0,,,,,,,,,,,8,7,7,7,7
2017,11,8,06902600,47,31,16,4,2,12,2,6,5,5,2,2,1,,,,,1,1,,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,47,28,28,28,28
2017,11,9,05225000,1,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,11,9,06902600,21,17,4,7,0,1,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,21,11,11,11,11
2017,12,1,05225000,6,5,1,,,,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,2,2
2017,12,1,06902600,6,4,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,6,4,4,4,4
2017,12,10,05225000,4,1,3,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,1,1
2017,12,10,06902600,5,3,2,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4
2017,12,11,06902600,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
2017,12,13,05225000,60,37,23,6,1,8,4,4,0,12,6,0,1,1,0,0,0,0,1,0,1,2,1,0,2,0,1,1,1,0,0,3,0,0,2,0,2,23,2,5,0,0,0,0,,,,,,,60,26,26,26,26
2017,12,13,06902600,119,95,24,17,3,30,11,29,3,7,3,5,0,3,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,119,52,52,52,52
